window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3368,1,14,76,114,123,124,125,127,126,0,118,58,116,140,74,115,130,138,141,142
3369,1,14,76,114,123,124,125,127,126,0,118,58,116,130,140,74,115,138,141,142
3370,1,14,76,114,123,124,125,127,126,0,118,58,116,130,140,74,115,138,141,142
3371,1,14,76,114,123,124,125,127,126,0,118,58,116,140,130,74,115,138,141,142
3372,1,14,76,114,123,124,125,127,126,0,118,58,116,140,130,74,115,137,141,142
3373,1,14,76,114,123,124,125,127,126,0,118,58,116,140,130,74,115,137,141,142
3374,1,14,76,114,123,124,125,127,0,126,118,58,116,140,130,74,115,137,141,142
3375,0,1,14,114,123,124,125,127,58,76,116,118,126,135,137,141,142,143,144,145
3376,0,1,14,114,123,124,125,127,58,76,116,118,126,135,137,141,142,143,144,145
3377,0,1,14,114,123,124,125,127,58,76,116,118,126,135,137,141,142,143,144,145
3378,0,1,14,114,123,124,125,127,58,76,116,118,126,135,137,141,142,143,144,145
3379,0,1,14,114,123,124,125,127,58,76,116,118,126,135,137,141,142,143,144,145
3380,0,14,123,124,127,1,114,125,58,76,116,118,126,135,137,141,142,143,144,145
3381,0,14,123,124,127,1,114,125,58,76,116,118,126,135,137,141,142,143,144,145
3382,0,14,123,124,127,1,114,125,58,76,116,118,126,135,137,141,142,143,144,145
3383,0,14,123,124,127,1,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3384,0,14,123,124,127,1,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3385,0,14,123,124,127,1,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3386,0,14,123,124,127,1,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3387,1,14,123,124,127,0,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3388,0,1,14,123,124,127,114,125,58,76,118,126,137,141,142,143,144,145,133,135
3389,0,1,14,123,124,127,114,125,76,126,118,58,133,135,130,115,134,138,140,141
3390,0,1,14,114,123,124,125,127,76,126,118,58,74,115,130,140,141,142,146,147
3391,0,1,14,114,123,124,125,127,76,126,118,58,74,115,130,140,141,142,146,147
3392,0,1,14,114,123,124,125,127,76,126,118,58,74,115,130,140,141,142,146,147
3393,0,1,14,114,123,124,125,127,76,126,118,58,74,115,130,140,141,142,146,147
3394,1,14,123,124,114,125,127,0,76,126,118,58,74,115,130,140,141,142,146,147
3395,0,1,14,114,123,124,125,127,76,126,118,115,58,116,140,130,74,141,146,147
3396,0,1,14,114,123,124,125,127,76,126,118,115,58,116,130,140,74,141,146,147
3397,1,14,123,124,114,125,127,0,76,126,118,115,58,116,130,140,74,141,146,147
3398,1,14,123,124,114,125,127,0,76,126,118,115,58,116,130,140,74,141,146,147
3399,1,14,123,124,114,125,127,0,76,126,118,115,58,116,130,140,74,141,146,147
3400,1,14,123,124,114,125,127,0,126,118,115,76,116,130,140,58,141,142,146,147
3401,1,14,123,124,114,125,127,0,126,118,115,76,116,130,140,58,138,141,146,147
3402,1,14,123,124,114,125,127,0,126,118,115,76,116,130,140,58,138,141,146,147
3403,0,1,14,114,123,124,125,127,126,118,115,76,116,130,140,58,138,141,146,147
3404,0,1,14,114,123,124,125,127,126,118,115,76,116,130,140,58,138,141,146,147
3405,0,1,14,114,123,124,125,127,126,118,115,76,116,130,140,58,141,142,146,147
3406,0,1,14,114,123,124,125,127,126,118,115,76,116,130,140,58,141,142,146,147
3407,0,1,14,114,123,124,125,127,126,118,115,76,116,130,140,58,141,142,146,147
3408,0,1,14,114,123,124,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3409,0,1,14,114,123,124,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3410,0,1,14,114,123,124,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3411,0,1,14,114,123,124,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3412,0,1,14,123,124,114,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3413,0,1,14,123,124,114,125,127,115,118,126,137,141,142,143,144,145,116,76,130
3414,0,1,123,124,114,125,127,14,115,118,126,137,141,142,143,144,145,116,76,130
3415,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3416,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3417,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3418,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3419,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3420,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3421,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3422,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3423,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3424,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3425,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3426,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3427,0,1,123,124,114,125,127,14,58,76,115,118,126,137,141,142,143,144,145,116
3428,0,1,123,124,14,58,114,115,116,118,125,126,127,137,140,141,142,143,144,145
3429,0,1,123,124,14,58,114,115,116,118,125,126,127,137,140,141,142,143,144,145
3430,0,1,123,124,125,126,114,127,14,58,115,116,118,137,140,141,142,143,144,145
3431,0,1,123,124,125,126,114,127,14,58,115,116,118,137,140,141,142,143,144,145
3432,0,1,123,124,125,126,114,127,14,58,115,116,118,137,140,141,142,143,144,145
3433,0,1,123,124,125,126,114,115,116,127,14,58,118,137,140,141,142,143,144,145
3434,0,1,123,124,125,126,114,115,116,127,14,58,118,137,140,141,142,143,144,145
3435,0,1,123,124,125,126,114,115,116,127,14,118,140,58,76,130,74,141,146,147
3436,0,1,123,124,125,126,114,115,116,127,14,118,140,58,76,130,74,141,146,147
3437,0,1,123,124,125,126,114,115,116,127,14,118,140,58,76,130,74,141,146,147
3438,0,1,123,124,125,126,58,114,115,116,127,14,76,118,74,140,130,141,146,147
3439,0,1,123,124,125,126,58,114,115,116,127,14,76,118,74,140,130,141,146,147
3440,0,1,123,124,125,126,58,114,115,116,127,14,76,118,74,140,130,141,146,147
3441,0,1,123,124,125,126,58,114,115,116,127,14,76,118,74,140,130,141,146,147
3442,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3443,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3444,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3445,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3446,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3447,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3448,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3449,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3450,0,1,123,124,125,126,58,114,115,116,127,14,130,118,74,140,76,141,146,147
3451,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3452,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3453,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3454,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3455,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3456,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3457,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3458,0,1,123,124,125,126,58,114,115,116,127,130,14,74,118,140,76,141,146,147
3459,0,1,123,124,125,126,58,114,115,116,127,130,14,74,118,140,76,141,146,147
3460,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3461,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3462,0,1,123,124,125,126,58,114,115,116,127,14,74,118,130,140,76,141,146,147
3463,0,1,123,124,125,126,58,114,115,116,127,14,74,118,140,76,130,141,146,147
3464,0,1,123,124,125,126,58,114,115,116,127,14,74,118,140,76,130,141,146,147
3465,0,1,123,124,58,125,126,74,114,115,116,127,76,118,14,140,148,130,141,146
3466,0,1,123,124,58,125,126,74,114,115,116,127,76,118,14,140,148,130,141,146
3467,0,1,123,124,58,125,126,74,114,115,116,127,76,118,14,140,148,130,141,146
3468,0,1,58,74,114,115,116,123,124,125,127,126,76,118,14,140,148,130,141,146
3469,0,1,58,74,114,115,116,123,124,125,127,126,76,118,14,140,148,130,141,146
3470,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3471,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3472,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3473,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3474,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3475,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3476,0,1,58,74,114,115,116,123,124,125,127,126,14,118,140,148,76,130,141,146
3477,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3478,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3479,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3480,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3481,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3482,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3483,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3484,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3485,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,130,119,149
3486,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,119,130,149
3487,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,119,130,149
3488,0,1,58,114,115,116,123,124,74,125,127,140,126,118,14,148,76,119,130,136
3489,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3490,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3491,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3492,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3493,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3494,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3495,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3496,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3497,0,1,58,114,115,116,123,124,74,125,127,140,126,14,118,132,136,148,76,130
3498,0,1,58,114,115,116,123,124,74,125,127,14,140,126,118,132,136,148,76,130
3499,0,1,58,114,115,116,123,124,74,125,127,14,140,126,118,132,136,148,76,130
3500,0,1,58,114,115,116,123,124,74,125,127,14,140,126,118,132,136,148,76,130
3501,0,1,58,114,115,116,123,124,74,125,127,14,140,126,118,132,136,148,76,130
3502,0,1,58,74,114,115,116,123,124,125,127,14,148,140,126,76,118,132,136,55
3503,0,1,58,74,114,115,116,123,124,125,127,14,148,140,126,76,118,132,136,55
3504,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,76,119,130
3505,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,76,119,130
3506,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,76,119,130
3507,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,76,119,130
3508,0,1,58,114,115,123,124,74,116,125,127,14,126,132,136,140,148,76,119,130
3509,0,1,58,114,115,123,124,74,116,125,127,14,126,132,136,140,148,76,119,130
3510,0,1,58,114,115,123,124,74,116,125,127,14,126,132,136,140,148,76,119,130
3511,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,119,130,141
3512,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,119,130,141
3513,0,1,58,114,115,116,123,124,74,125,127,14,140,126,132,136,148,119,130,141
3514,0,1,58,114,115,116,123,124,74,125,127,140,126,14,132,136,148,119,130,141
3515,0,1,58,114,115,116,123,124,74,125,127,140,126,14,132,136,148,119,130,141
3516,0,1,58,114,115,116,123,124,74,125,127,140,126,14,132,136,148,119,130,141
3517,0,1,58,114,115,116,123,124,74,125,127,140,126,14,132,136,148,119,130,141
3518,0,1,58,114,115,116,123,124,74,125,127,140,126,14,132,136,148,119,130,141
3519,0,1,58,114,115,116,74,127,123,124,140,14,132,136,148,125,126,119,130,141
3520,0,1,58,114,115,116,74,127,123,124,140,14,132,136,148,125,126,119,130,141
3521,0,1,58,114,115,116,74,127,123,124,140,14,132,136,148,125,126,119,130,141
3522,0,1,58,114,115,116,74,123,124,140,14,125,148,126,127,76,132,136,150,55
3523,0,1,58,114,115,116,74,123,124,140,14,125,148,126,127,76,132,136,150,55
3524,0,1,58,114,115,116,74,123,124,140,14,125,148,126,127,76,132,136,150,55
3525,0,1,58,114,115,116,74,123,124,140,148,14,125,126,76,55,127,132,136,150
3526,0,1,58,114,115,116,74,123,124,140,148,14,125,126,76,55,127,132,136,150
3527,0,1,58,114,115,116,74,123,124,140,148,14,125,126,76,55,127,132,136,150
3528,0,1,58,114,115,116,74,123,124,140,148,14,125,126,76,55,127,132,136,150
3529,0,1,58,114,115,116,74,123,124,140,148,14,125,126,76,55,127,132,136,150
3530,0,1,58,74,114,115,116,123,124,125,148,140,126,14,76,55,127,132,136,150
3531,0,1,58,74,114,115,116,123,124,125,148,140,126,14,76,55,127,132,136,150
3532,0,1,58,74,114,115,116,123,124,125,148,140,126,14,76,55,127,132,136,150
3533,0,1,58,114,115,74,123,124,116,125,148,126,14,140,76,55,127,132,136,150
3534,0,1,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3535,0,1,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3536,0,1,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3537,0,1,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3538,0,1,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3539,1,0,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3540,1,0,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3541,1,0,58,114,115,123,124,116,74,125,148,126,14,140,127,76,132,136,150,55
3542,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3543,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3544,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3545,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3546,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3547,1,0,58,114,115,123,124,116,74,125,148,126,14,140,76,127,132,136,150,55
3548,1,0,114,115,123,124,116,58,125,148,126,14,74,140,127,76,132,136,150,2
3549,1,0,114,115,123,124,116,58,125,148,126,14,74,140,127,76,132,136,150,2
3550,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3551,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3552,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3553,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3554,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3555,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3556,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3557,0,1,114,115,58,116,127,148,123,124,14,74,140,125,126,76,132,136,150,130
3558,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3559,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3560,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3561,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3562,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3563,0,1,114,115,58,116,127,148,123,124,74,140,125,126,14,76,132,136,150,130
3564,0,1,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3565,0,1,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3566,0,1,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3567,1,0,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3568,1,0,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3569,1,0,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,130,135
3570,1,0,114,115,58,116,127,148,123,124,74,140,125,126,76,132,136,150,135,133
3571,1,0,114,115,58,127,148,116,123,124,74,125,126,76,140,132,136,150,135,133
3572,1,0,114,115,58,127,148,116,123,124,74,125,126,76,140,132,136,150,151,135
3573,1,0,114,115,58,127,148,116,123,124,74,125,126,76,140,132,136,150,151,135
3574,1,0,114,115,58,127,148,116,123,124,74,125,126,76,140,132,136,150,151,135
3575,1,0,114,115,58,127,148,116,123,124,74,125,126,76,140,132,136,150,151,135
3576,1,0,58,114,115,74,127,76,116,123,124,148,125,126,151,140,132,136,150,55
3577,1,0,58,114,115,74,127,76,116,123,124,148,125,126,151,140,132,136,150,152
3578,1,0,58,114,115,74,127,76,116,123,124,148,125,126,151,140,132,136,150,152
3579,1,0,58,114,115,74,76,116,123,124,148,125,151,126,87,127,140,150,55,152
3580,1,0,58,114,115,74,76,116,123,124,148,151,125,126,87,127,140,150,152,132
3581,1,0,58,114,115,74,76,116,123,124,148,151,125,126,87,127,140,150,152,132
3582,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,150,152
3583,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,150,152
3584,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,152,150
3585,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,152,150
3586,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,152,150
3587,1,0,58,114,115,74,151,76,116,123,124,148,87,118,125,126,127,140,152,150
3588,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3589,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3590,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3591,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3592,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3593,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3594,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3595,1,0,114,115,58,74,123,124,148,151,116,118,125,126,76,87,127,140,152,150
3596,1,0,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,152,150
3597,1,0,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,152,150
3598,1,0,114,115,58,74,151,148,123,124,87,118,116,125,126,76,127,152,150,55
3599,0,1,114,115,58,74,151,148,123,124,87,118,116,125,126,76,127,152,150,55
3600,0,1,114,115,58,74,151,148,123,124,87,118,116,125,126,76,127,150,55,152
3601,0,1,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,150,152
3602,0,1,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,150,55
3603,0,1,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,150,55
3604,1,0,114,115,58,74,151,76,116,123,124,148,87,118,125,126,127,140,150,55
3605,0,1,114,115,58,74,151,76,116,123,124,148,87,118,125,126,127,140,3,150
3606,0,1,114,115,58,74,151,76,116,123,124,148,87,118,125,126,127,140,3,150
3607,0,1,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,3,150
3608,0,1,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,3,150
3609,1,0,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,3,150
3610,1,0,114,115,58,74,151,148,123,124,116,87,118,125,126,76,127,140,3,150
3611,1,0,114,115,151,58,74,148,76,123,124,87,118,125,116,126,127,3,150,55
3612,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,3,150,55
3613,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,3,150,55
3614,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,3,150,55
3615,0,1,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,3,150,55
3616,0,1,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,3,150
3617,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,3,150
3618,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,3,150
3619,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,152,150
3620,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,152,93,150
3621,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,152,93,150
3622,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,152,93,150
3623,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,152,150
3624,1,0,114,115,151,58,74,87,148,123,124,76,118,125,116,126,127,93,152,150
3625,1,0,114,115,151,58,74,87,148,76,116,123,124,118,125,126,127,140,93,152
3626,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,152,93
3627,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,152
3628,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,150
3629,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,150
3630,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,150
3631,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,150
3632,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,150
3633,1,0,114,115,151,58,74,76,116,123,124,148,87,118,125,126,127,140,93,152
