window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3813,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3814,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3815,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3816,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3817,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3818,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3819,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3820,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3821,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3822,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3823,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3824,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3825,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3826,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3827,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3828,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3829,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3830,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3831,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3832,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3833,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3834,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3835,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3836,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3837,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3838,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3839,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3840,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3841,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3842,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3843,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3844,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3845,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,35,6
3846,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,35
3847,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,35
3848,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3849,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3850,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3851,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3852,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3853,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3854,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3855,0,1,36,37,38,39,31,9,10,41,15,42,44,40,5,3,17,18,6,4
3856,0,1,36,37,38,39,31,9,10,41,44,15,42,40,5,3,17,18,6,4
3857,0,1,36,37,38,39,31,9,10,41,44,15,42,40,5,3,17,18,6,4
3858,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3859,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3860,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3861,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3862,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3863,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3864,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3865,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3866,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3867,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3868,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,35
3869,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,35
3870,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3871,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3872,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3873,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3874,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3875,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3876,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3877,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3878,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3879,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3880,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,35,6
3881,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,35
3882,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,35
3883,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3884,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3885,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3886,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3887,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3888,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3889,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3890,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3891,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3892,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3893,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3894,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3895,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3896,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3897,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3898,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3899,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3900,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3901,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3902,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3903,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3904,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3905,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3906,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3907,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3908,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3909,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3910,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3911,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3912,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3913,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3914,0,1,36,37,38,39,44,31,9,10,41,15,42,40,5,3,17,18,6,4
3915,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3916,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3917,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3918,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3919,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3920,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3921,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3922,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3923,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3924,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3925,0,1,36,37,38,39,31,44,9,10,41,15,42,40,5,3,17,18,6,4
3926,0,1,36,37,38,39,31,44,9,10,41,15,42,40,3,5,17,18,6,4
3927,0,1,36,37,38,39,31,44,9,10,41,15,42,40,3,5,17,18,6,4
3928,0,1,36,37,38,39,31,44,9,10,41,15,42,3,40,5,17,18,6,4
3929,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3930,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3931,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3932,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3933,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3934,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3935,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3936,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3937,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3938,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3939,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3940,0,1,36,37,38,39,31,44,9,10,41,3,15,42,40,5,17,18,6,4
3941,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3942,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3943,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3944,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3945,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3946,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3947,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3948,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3949,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3950,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3951,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3952,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3953,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3954,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3955,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3956,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3957,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3958,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3959,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3960,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3961,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3962,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3963,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3964,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3965,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3966,0,1,36,37,38,39,44,31,9,10,41,3,15,42,40,5,17,18,6,4
3967,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3968,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3969,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3970,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3971,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3972,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3973,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3974,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3975,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3976,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3977,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3978,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3979,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3980,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3981,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3982,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3983,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3984,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3985,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3986,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3987,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3988,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3989,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
3990,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3991,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3992,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3993,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3994,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3995,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3996,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3997,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3998,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
3999,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4000,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4001,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4002,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4003,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4004,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4005,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4006,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4007,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4008,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4009,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4010,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4011,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4012,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4013,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4014,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4015,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4016,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4017,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4018,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4019,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4020,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4021,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4022,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4023,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4024,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4025,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4026,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4027,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4028,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4029,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4030,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4031,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4032,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4033,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4034,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4035,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4036,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4037,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4038,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4039,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4040,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4041,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4042,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4043,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4044,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4045,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4046,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4047,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4048,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4049,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4050,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4051,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4052,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4053,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4054,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4055,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4056,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4057,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4058,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4059,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4060,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4061,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4062,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4063,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4064,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4065,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4066,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4067,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4068,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4069,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4070,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4071,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4072,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4073,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4074,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4075,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4076,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4077,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4078,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4079,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4080,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4081,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4082,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4083,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4084,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4085,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4086,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4087,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4088,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4089,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4090,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4091,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4092,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4093,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4094,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4095,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4096,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4097,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4098,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4099,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4100,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4101,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4102,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4103,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4104,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4105,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4106,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4107,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4108,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4109,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4110,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4111,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4112,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4113,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4114,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4115,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4116,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4117,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4118,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4119,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4120,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4121,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4122,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4123,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4124,0,1,36,37,44,38,39,31,9,10,41,3,15,42,40,5,17,18,6,4
4125,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4126,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4127,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4128,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4129,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4130,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4131,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4132,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4133,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4134,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4135,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
4136,0,1,36,37,44,31,38,39,9,10,41,3,15,42,40,5,17,18,6,4
