window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
3886,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3887,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3888,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,18.0,17.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3889,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,18.0,17.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3890,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,18.0,17.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3891,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,1.0,2.0,,3.0,,4.0,5.0,,,13.0,14.0,,,,,15.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,11.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3896,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3897,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,20.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3898,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,20.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3899,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,20.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3900,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3901,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,11.0,,10.0,19.0,18.0,,,,,,,,,,,,,,,,,6.0,7.0,16.0,12.0,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,1.0,2.0,,3.0,,4.0,5.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,9.0,,8.0,19.0,18.0,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,16.0,,,,,,,,,,,,,,,,,12.0,13.0,17.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,11.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3918,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,16.0,,,,,,,,,,,,,,,,,12.0,13.0,17.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,11.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3919,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,16.0,,,,,,,,,,,,,,,,,12.0,13.0,17.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,11.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3920,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,12.0,13.0,18.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,11.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,17.0,,,,,,,,,,,,,,,,,9.0,10.0,18.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,18.0,,,,,,,,,,,,,,,,,9.0,10.0,19.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,14.0,,13.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,18.0,,,,,,,,,,,,,,,,,9.0,10.0,19.0,11.0,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,14.0,,13.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,18.0,,,,,,,,,,,,,,,,,12.0,13.0,19.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,14.0,,11.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,7.0,,8.0,,18.0,,,,,,,,,,,,,,,,,12.0,13.0,19.0,9.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,14.0,,11.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,9.0,,10.0,,20.0,,,,,,,,,,,,,,,,,13.0,14.0,,11.0,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,7.0,15.0,8.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,9.0,,10.0,,20.0,,,,,,,,,,,,,,,,,13.0,14.0,,11.0,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,7.0,15.0,8.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,9.0,,10.0,,20.0,,,,,,,,,,,,,,,,,13.0,14.0,,11.0,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,7.0,15.0,8.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,9.0,,10.0,,20.0,,,,,,,,,,,,,,,,,13.0,14.0,,11.0,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,7.0,15.0,8.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,9.0,,10.0,,20.0,,,,,,,,,,,,,,,,,13.0,14.0,,11.0,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,7.0,15.0,8.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
